11560,1350,City Beach,2015-12-14T12:14,tiger,115.7474,-31.9388
11561,1350,City Beach,2015-12-14T12:12,tiger,115.7474,-31.9388
11562,1350,City Beach,2015-12-14T12:04,tiger,115.7474,-31.9388
11563,1350,City Beach,2015-12-14T12:02,tiger,115.7474,-31.9388
11564,1346,2km off Scarborough,2015-12-13T17:47,tiger,115.7297,-31.8857
11565,1346,2km off Scarborough,2015-12-13T17:44,tiger,115.7297,-31.8857
11566,1346,2km off Scarborough,2015-12-13T17:31,tiger,115.7297,-31.8857
11567,1346,2km off Scarborough,2015-12-13T17:17,tiger,115.7297,-31.8857
11568,1160,Warnbro Sound,2015-12-13T07:04,bronze whaler,115.7334,-32.3492
11569,1160,Warnbro Sound,2015-12-13T06:59,bronze whaler,115.7334,-32.3492
11570,1160,Warnbro Sound,2015-12-13T06:56,bronze whaler,115.7334,-32.3492
11571,1160,Warnbro Sound,2015-12-13T06:50,bronze whaler,115.7334,-32.3492
11572,1160,Warnbro Sound,2015-12-13T06:19,bronze whaler,115.7334,-32.3492
11573,1160,Warnbro Sound,2015-12-13T06:13,bronze whaler,115.7334,-32.3492
11574,1160,Warnbro Sound,2015-12-13T06:09,bronze whaler,115.7334,-32.3492
11575,1160,Warnbro Sound,2015-12-13T06:03,bronze whaler,115.7334,-32.3492
11576,1345,2.5 km off Trigg,2015-12-13T04:56,tiger,115.7243,-31.8754
11577,1345,2.5 km off Trigg,2015-12-13T04:43,tiger,115.7243,-31.8754
11578,1345,2.5 km off Trigg,2015-12-13T04:41,tiger,115.7243,-31.8754
11579,1345,2.5 km off Trigg,2015-12-13T03:50,tiger,115.7243,-31.8754
11580,1023,2km off Scarborough,2015-12-13T03:23,tiger,115.7297,-31.8857
11581,1345,2.5 km off Trigg,2015-12-13T03:22,tiger,115.7243,-31.8754
11582,1345,2.5 km off Trigg,2015-12-13T03:19,tiger,115.7243,-31.8754
11583,1347,Floreat,2015-12-13T01:59,tiger,115.7475,-31.9288
11584,1347,Floreat,2015-12-13T01:53,tiger,115.7475,-31.9288
11585,1347,Floreat,2015-12-13T01:51,tiger,115.7475,-31.9288
11586,1346,2km off Scarborough,2015-12-13T01:21,tiger,115.7297,-31.8857
11587,1346,2km off Scarborough,2015-12-13T01:16,tiger,115.7297,-31.8857
11588,1346,2km off Scarborough,2015-12-13T01:13,tiger,115.7297,-31.8857
11589,1346,2km off Scarborough,2015-12-13T01:08,tiger,115.7297,-31.8857
11590,1346,2km off Scarborough,2015-12-13T01:03,tiger,115.7297,-31.8857
11591,1346,Scarborough,2015-12-12T23:22,tiger,115.7483,-31.8981
11592,1346,Scarborough,2015-12-12T23:11,tiger,115.7483,-31.8981
11593,1346,Scarborough,2015-12-12T23:05,tiger,115.7483,-31.8981
11594,1032,Bickley Point (Rottnest),2015-12-12T17:53,tiger,115.5715,-32.0242
11595,1032,Bickley Point (Rottnest),2015-12-12T17:49,tiger,115.5715,-32.0242
11596,1032,Bickley Point (Rottnest),2015-12-12T17:45,tiger,115.5715,-32.0242
11597,1032,Bickley Point (Rottnest),2015-12-12T17:41,tiger,115.5715,-32.0242
11598,1341,2.5 km off Mullaloo,2015-12-12T15:42,tiger,115.7064,-31.7895
11599,1332,Ocean Reef,2015-12-12T12:41,tiger,115.7214,-31.7642
11600,1332,Ocean Reef,2015-12-12T12:37,tiger,115.7214,-31.7642
11601,1035,Garden Island (north end),2015-12-12T03:35,tiger,115.6428,-32.1441
11602,1324,Floreat,2015-12-11T07:24,tiger,115.7475,-31.9288
11603,1324,Floreat,2015-12-11T07:22,tiger,115.7475,-31.9288
11604,1190,Bickley Point (Rottnest),2015-12-11T06:11,tiger,115.5715,-32.0242
11605,1190,Bickley Point (Rottnest),2015-12-11T06:01,tiger,115.5715,-32.0242
11606,1190,Bickley Point (Rottnest),2015-12-11T05:57,tiger,115.5715,-32.0242
11607,1039,Warnbro Sound,2015-12-11T01:52,tiger,115.7334,-32.3492
11608,1039,Warnbro Sound,2015-12-11T01:47,tiger,115.7334,-32.3492
11609,1030,Cottesloe,2015-12-09T22:38,tiger,115.7431,-31.996
11610,1030,Cottesloe,2015-12-09T22:32,tiger,115.7431,-31.996
11611,1030,Cottesloe,2015-12-09T22:27,tiger,115.7431,-31.996
11612,1029,North Cottesloe,2015-12-09T22:12,tiger,115.7441,-31.9877
11613,1029,North Cottesloe,2015-12-09T22:08,tiger,115.7441,-31.9877
11614,1029,North Cottesloe,2015-12-09T22:03,tiger,115.7441,-31.9877
11615,1028,Swanbourne,2015-12-09T21:44,tiger,115.7465,-31.9778
11616,1026,Floreat,2015-12-09T20:00,tiger,115.7475,-31.9288
11617,1026,Floreat,2015-12-09T19:55,tiger,115.7475,-31.9288
11618,1023,2km off Scarborough,2015-12-09T18:03,tiger,115.7297,-31.8857
11619,1023,2km off Scarborough,2015-12-09T17:58,tiger,115.7297,-31.8857
11620,1321,2km off Scarborough,2015-12-08T05:49,tiger,115.7297,-31.8857
11621,1202,Bickley Point (Rottnest),2015-12-07T20:51,bronze whaler,115.5715,-32.0242
11622,1370,"Ellen Cove, Albany",2015-12-07T16:12,bronze whaler,117.9217,-35.0214
11623,1370,"Ellen Cove, Albany",2015-12-07T16:00,bronze whaler,117.9217,-35.0214
11624,1170,Garden Island (north end),2015-12-07T12:04,bronze whaler,115.6428,-32.1441
11625,1516,Mullaloo South,2015-12-07T06:17,bronze whaler,115.7265,-31.7886
11626,1516,Mullaloo South,2015-12-07T06:13,bronze whaler,115.7265,-31.7886
11627,1515,Mullaloo North,2015-12-07T06:05,bronze whaler,115.7265,-31.7818
11628,1515,Mullaloo North,2015-12-07T06:04,bronze whaler,115.7265,-31.7818
11629,1025,Scarborough,2015-12-07T06:01,tiger,115.7483,-31.8981
11630,1025,Scarborough,2015-12-07T05:51,tiger,115.7483,-31.8981
11631,1025,Scarborough,2015-12-07T05:47,tiger,115.7483,-31.8981
11632,1160,Warnbro Sound,2015-12-07T04:15,bronze whaler,115.7334,-32.3492
11633,1160,Warnbro Sound,2015-12-07T04:13,bronze whaler,115.7334,-32.3492
11634,1026,Floreat,2015-12-07T03:06,tiger,115.7475,-31.9288
11635,1026,Floreat,2015-12-07T03:04,tiger,115.7475,-31.9288
11636,1027,City Beach,2015-12-07T02:22,tiger,115.7474,-31.9388
11637,1027,City Beach,2015-12-07T01:23,tiger,115.7474,-31.9388
11638,1335,Bickley Point (Rottnest),2015-12-05T06:25,bronze whaler,115.5715,-32.0242
11639,1335,Bickley Point (Rottnest),2015-12-05T06:19,bronze whaler,115.5715,-32.0242
11640,1335,Bickley Point (Rottnest),2015-12-05T06:17,bronze whaler,115.5715,-32.0242
11641,1119,Smiths Beach,2015-12-05T05:03,bronze whaler,115.0066,-33.6547
11642,1119,Smiths Beach,2015-12-05T04:58,bronze whaler,115.0066,-33.6547
11643,1119,Smiths Beach,2015-12-05T04:02,bronze whaler,115.0066,-33.6547
11644,1119,Smiths Beach,2015-12-05T04:00,bronze whaler,115.0066,-33.6547
11645,1331,Garden Island (north end),2015-12-04T14:12,tiger,115.6428,-32.1441
11646,1331,Garden Island (north end),2015-12-04T14:09,tiger,115.6428,-32.1441
11647,1078,Meelup,2015-12-04T10:24,bronze whaler,115.0931,-33.5725
11648,1078,Meelup,2015-12-04T10:19,bronze whaler,115.0931,-33.5725
11649,1078,Meelup,2015-12-04T10:14,bronze whaler,115.0931,-33.5725
11650,1029,North Cottesloe,2015-12-03T09:36,tiger,115.7441,-31.9877
11651,1190,2.5 km off Mullaloo,2015-12-03T05:46,bronze whaler,115.7064,-31.7895
11652,1190,2.5 km off Mullaloo,2015-12-03T05:42,bronze whaler,115.7064,-31.7895
11653,1024,1.5km off Scarborough,2015-12-03T02:36,tiger,115.7375,-31.893
11654,1024,1.5km off Scarborough,2015-12-03T02:31,tiger,115.7375,-31.893
11655,1024,1.5km off Scarborough,2015-12-03T02:26,tiger,115.7375,-31.893
11656,1024,1.5km off Scarborough,2015-12-03T02:21,tiger,115.7375,-31.893
11657,1024,1.5km off Scarborough,2015-12-03T02:05,tiger,115.7375,-31.893
11658,1024,1.5km off Scarborough,2015-12-03T02:00,tiger,115.7375,-31.893
11659,1024,1.5km off Scarborough,2015-12-03T01:59,tiger,115.7375,-31.893
11660,1023,2km off Scarborough,2015-12-03T01:51,tiger,115.7297,-31.8857
11661,1023,2km off Scarborough,2015-12-03T01:49,tiger,115.7297,-31.8857
11662,1023,2km off Scarborough,2015-12-03T01:43,tiger,115.7297,-31.8857
11663,1023,2km off Scarborough,2015-12-03T01:39,tiger,115.7297,-31.8857
11664,1022,2.5 km off Trigg,2015-12-03T01:26,tiger,115.7243,-31.8754
11665,1321,2km off Scarborough,2015-12-02T22:27,tiger,115.7297,-31.8857
11666,1321,2km off Scarborough,2015-12-02T22:21,tiger,115.7297,-31.8857
11667,1321,2km off Scarborough,2015-12-02T22:05,tiger,115.7297,-31.8857
11668,1322,1.5km off Scarborough,2015-12-02T22:05,tiger,115.7375,-31.893
11669,1322,1.5km off Scarborough,2015-12-02T22:03,tiger,115.7375,-31.893
11670,1322,1.5km off Scarborough,2015-12-02T21:57,tiger,115.7375,-31.893
11671,1346,Mullaloo South,2015-12-02T17:03,tiger,115.7265,-31.7886
11672,1345,Mullaloo North,2015-12-02T16:44,tiger,115.7265,-31.7818
11673,1345,Mullaloo North,2015-12-02T16:37,tiger,115.7265,-31.7818
11674,1323,Scarborough,2015-12-02T16:22,tiger,115.7483,-31.8981
11675,1323,Scarborough,2015-12-02T16:19,tiger,115.7483,-31.8981
11676,1323,Scarborough,2015-12-02T16:12,tiger,115.7483,-31.8981
11677,1018,Ocean Reef,2015-12-02T16:05,tiger,115.7214,-31.7642
11678,1323,Scarborough,2015-12-02T15:51,tiger,115.7483,-31.8981
11679,1321,2km off Scarborough,2015-12-02T14:18,tiger,115.7297,-31.8857
11680,1318,2.5 km off Mullaloo,2015-12-02T09:03,tiger,115.7064,-31.7895
11681,1318,2.5 km off Mullaloo,2015-12-02T09:01,tiger,115.7064,-31.7895
11682,1637,Meelup,2015-12-02T06:37,white,115.0931,-33.5725
11683,1637,Meelup,2015-12-02T06:31,white,115.0931,-33.5725
11684,1637,Meelup,2015-12-02T06:26,white,115.0931,-33.5725
11685,1637,Meelup,2015-12-02T06:22,white,115.0931,-33.5725
11686,1332,Ocean Reef,2015-12-02T05:30,tiger,115.7214,-31.7642
11687,1332,Ocean Reef,2015-12-02T05:24,tiger,115.7214,-31.7642
11688,1644,Mullaloo South,2015-12-01T16:13,tiger,115.7265,-31.7886
11689,1644,Mullaloo South,2015-12-01T16:07,tiger,115.7265,-31.7886
11690,1644,Mullaloo South,2015-12-01T16:01,tiger,115.7265,-31.7886
11691,1644,Mullaloo South,2015-12-01T15:59,tiger,115.7265,-31.7886
11692,1643,Mullaloo North,2015-12-01T15:57,tiger,115.7265,-31.7818
11693,1334,2.5 km off Mullaloo,2015-11-29T06:52,tiger,115.7064,-31.7895
11694,1334,2.5 km off Mullaloo,2015-11-29T06:48,tiger,115.7064,-31.7895
11695,1166,Garden Island (north end),2015-11-29T03:41,bronze whaler,115.6428,-32.1441
11696,1193,Meelup,2015-11-28T05:27,tiger,115.0931,-33.5725
11697,1193,Meelup,2015-11-28T05:24,tiger,115.0931,-33.5725
11698,1193,Meelup,2015-11-28T05:19,tiger,115.0931,-33.5725
11699,758,Garden Island (north end),2015-11-28T00:44,bronze whaler,115.6428,-32.1441
11700,758,Garden Island (north end),2015-11-28T00:41,bronze whaler,115.6428,-32.1441
11701,1166,Garden Island (north end),2015-11-26T03:43,bronze whaler,115.6428,-32.1441
11702,1166,Garden Island (north end),2015-11-26T03:38,bronze whaler,115.6428,-32.1441
11703,1166,Garden Island (north end),2015-11-26T02:58,bronze whaler,115.6428,-32.1441
11704,758,Garden Island (north end),2015-11-25T15:58,bronze whaler,115.6428,-32.1441
11705,758,Garden Island (north end),2015-11-25T15:56,bronze whaler,115.6428,-32.1441
11706,769,Garden Island (north end),2015-11-25T14:25,bronze whaler,115.6428,-32.1441
11707,757,Garden Island (north end),2015-11-23T19:44,bronze whaler,115.6428,-32.1441
11708,757,Garden Island (north end),2015-11-23T19:40,bronze whaler,115.6428,-32.1441
11709,757,Garden Island (north end),2015-11-23T19:38,bronze whaler,115.6428,-32.1441
11710,769,Garden Island (north end),2015-11-23T19:34,bronze whaler,115.6428,-32.1441
11711,769,Garden Island (north end),2015-11-23T19:32,bronze whaler,115.6428,-32.1441
11712,757,Garden Island (north end),2015-11-23T14:40,bronze whaler,115.6428,-32.1441
11713,757,Garden Island (north end),2015-11-23T13:58,bronze whaler,115.6428,-32.1441
11714,757,Garden Island (north end),2015-11-23T13:57,bronze whaler,115.6428,-32.1441
11715,1227,Strickland Bay (Rottnest),2015-11-23T04:48,tiger,115.4765,-32.0231
11716,1227,Strickland Bay (Rottnest),2015-11-23T04:41,tiger,115.4765,-32.0231
11717,1227,Strickland Bay (Rottnest),2015-11-23T04:38,tiger,115.4765,-32.0231
11718,1170,Garden Island (north end),2015-11-22T19:39,bronze whaler,115.6428,-32.1441
11719,1170,Garden Island (north end),2015-11-22T19:36,bronze whaler,115.6428,-32.1441
11720,1170,Garden Island (north end),2015-11-22T19:24,bronze whaler,115.6428,-32.1441
11721,1170,Garden Island (north end),2015-11-22T19:21,bronze whaler,115.6428,-32.1441
11722,775,Warnbro Sound,2015-11-22T16:48,bronze whaler,115.7334,-32.3492
11723,775,Warnbro Sound,2015-11-22T16:40,bronze whaler,115.7334,-32.3492
11724,775,Warnbro Sound,2015-11-22T16:38,bronze whaler,115.7334,-32.3492
11725,775,Warnbro Sound,2015-11-22T16:33,bronze whaler,115.7334,-32.3492
11726,775,Warnbro Sound,2015-11-22T16:27,bronze whaler,115.7334,-32.3492
11727,775,Warnbro Sound,2015-11-22T16:21,bronze whaler,115.7334,-32.3492
11728,775,Warnbro Sound,2015-11-22T16:11,bronze whaler,115.7334,-32.3492
11729,775,Warnbro Sound,2015-11-22T16:09,bronze whaler,115.7334,-32.3492
11730,775,Warnbro Sound,2015-11-22T16:02,bronze whaler,115.7334,-32.3492
11731,1353,Garden Island (north end),2015-11-22T10:00,bronze whaler,115.6428,-32.1441
11732,1353,Garden Island (north end),2015-11-22T09:59,bronze whaler,115.6428,-32.1441
11733,1354,Garden Island (north end),2015-11-20T16:34,tiger,115.6428,-32.1441
11734,1354,Garden Island (north end),2015-11-20T16:32,tiger,115.6428,-32.1441
11735,1350,Strickland Bay (Rottnest),2015-11-20T13:45,tiger,115.4765,-32.0231
11736,1350,Strickland Bay (Rottnest),2015-11-20T13:37,tiger,115.4765,-32.0231
11737,1350,Strickland Bay (Rottnest),2015-11-20T13:32,tiger,115.4765,-32.0231
11738,1156,Garden Island (north end),2015-11-20T13:24,bronze whaler,115.6428,-32.1441
11739,1156,Garden Island (north end),2015-11-20T13:22,bronze whaler,115.6428,-32.1441
11740,757,Garden Island (north end),2015-11-20T07:39,bronze whaler,115.6428,-32.1441
11741,1354,Garden Island (north end),2015-11-20T01:33,tiger,115.6428,-32.1441
11742,1321,Swanbourne,2015-11-20T00:31,white,115.7465,-31.9778
11743,1321,Swanbourne,2015-11-20T00:26,white,115.7465,-31.9778
11744,1322,Swanbourne,2015-11-20T00:25,white,115.7465,-31.9778
11745,1321,Swanbourne,2015-11-20T00:22,white,115.7465,-31.9778
11746,1322,Swanbourne,2015-11-20T00:21,white,115.7465,-31.9778
11747,1321,Swanbourne,2015-11-20T00:17,white,115.7465,-31.9778
11748,1322,Swanbourne,2015-11-20T00:16,white,115.7465,-31.9778
11749,1322,Swanbourne,2015-11-20T00:09,white,115.7465,-31.9778
11750,1322,Swanbourne,2015-11-20T00:04,white,115.7465,-31.9778
11751,1322,Swanbourne,2015-11-19T23:58,white,115.7465,-31.9778
11752,1322,Swanbourne,2015-11-19T23:54,white,115.7465,-31.9778
11753,1322,Swanbourne,2015-11-19T23:50,white,115.7465,-31.9778
11754,1160,Warnbro Sound,2015-11-19T23:49,bronze whaler,115.7334,-32.3492
11755,1160,Warnbro Sound,2015-11-19T23:45,bronze whaler,115.7334,-32.3492
11756,1160,Warnbro Sound,2015-11-19T23:41,bronze whaler,115.7334,-32.3492
11757,1322,Swanbourne,2015-11-19T23:41,white,115.7465,-31.9778
11758,1160,Warnbro Sound,2015-11-19T23:37,bronze whaler,115.7334,-32.3492
11759,1160,Warnbro Sound,2015-11-19T23:34,bronze whaler,115.7334,-32.3492
11760,1160,Warnbro Sound,2015-11-19T23:29,bronze whaler,115.7334,-32.3492
11761,1160,Warnbro Sound,2015-11-19T23:17,bronze whaler,115.7334,-32.3492
11762,1160,Warnbro Sound,2015-11-19T22:21,bronze whaler,115.7334,-32.3492
11763,1160,Warnbro Sound,2015-11-19T22:13,bronze whaler,115.7334,-32.3492
11764,1160,Warnbro Sound,2015-11-19T22:09,bronze whaler,115.7334,-32.3492
11765,1160,Warnbro Sound,2015-11-19T22:05,bronze whaler,115.7334,-32.3492
11766,1160,Warnbro Sound,2015-11-19T21:39,bronze whaler,115.7334,-32.3492
11767,1160,Warnbro Sound,2015-11-19T21:37,bronze whaler,115.7334,-32.3492
11768,1160,Warnbro Sound,2015-11-18T13:09,bronze whaler,115.7334,-32.3492
11769,1160,Warnbro Sound,2015-11-18T13:06,bronze whaler,115.7334,-32.3492
11770,1160,Warnbro Sound,2015-11-18T12:38,bronze whaler,115.7334,-32.3492
11771,1160,Warnbro Sound,2015-11-18T12:35,bronze whaler,115.7334,-32.3492
11772,1160,Warnbro Sound,2015-11-18T12:30,bronze whaler,115.7334,-32.3492
11773,1160,Warnbro Sound,2015-11-18T11:22,bronze whaler,115.7334,-32.3492
11774,1160,Warnbro Sound,2015-11-18T08:46,bronze whaler,115.7334,-32.3492
11775,1160,Warnbro Sound,2015-11-18T05:25,bronze whaler,115.7334,-32.3492
11776,1160,Warnbro Sound,2015-11-18T05:23,bronze whaler,115.7334,-32.3492
11777,1160,Warnbro Sound,2015-11-18T03:06,bronze whaler,115.7334,-32.3492
11778,1160,Warnbro Sound,2015-11-18T02:55,bronze whaler,115.7334,-32.3492
11779,1160,Warnbro Sound,2015-11-17T21:00,bronze whaler,115.7334,-32.3492
11780,1160,Warnbro Sound,2015-11-17T20:58,bronze whaler,115.7334,-32.3492
11781,1160,Warnbro Sound,2015-11-17T20:44,bronze whaler,115.7334,-32.3492
11782,1160,Warnbro Sound,2015-11-17T20:38,bronze whaler,115.7334,-32.3492
11783,1160,Warnbro Sound,2015-11-17T20:27,bronze whaler,115.7334,-32.3492
11784,1160,Warnbro Sound,2015-11-17T20:22,bronze whaler,115.7334,-32.3492
11785,1160,Warnbro Sound,2015-11-17T20:16,bronze whaler,115.7334,-32.3492
11786,1160,Warnbro Sound,2015-11-17T20:00,bronze whaler,115.7334,-32.3492
11787,1160,Warnbro Sound,2015-11-17T17:46,bronze whaler,115.7334,-32.3492
11788,1160,Warnbro Sound,2015-11-17T16:52,bronze whaler,115.7334,-32.3492
11789,1160,Warnbro Sound,2015-11-17T16:43,bronze whaler,115.7334,-32.3492
11790,1160,Warnbro Sound,2015-11-17T10:48,bronze whaler,115.7334,-32.3492
11791,1160,Warnbro Sound,2015-11-17T10:47,bronze whaler,115.7334,-32.3492
11792,1325,City Beach,2015-11-17T07:58,tiger,115.7474,-31.9388
11793,1160,Warnbro Sound,2015-11-17T07:32,bronze whaler,115.7334,-32.3492
11794,1160,Warnbro Sound,2015-11-17T07:29,bronze whaler,115.7334,-32.3492
11795,1160,Warnbro Sound,2015-11-17T07:26,bronze whaler,115.7334,-32.3492
11796,1321,2km off Scarborough,2015-11-17T05:04,tiger,115.7297,-31.8857
11797,1160,Warnbro Sound,2015-11-16T23:25,bronze whaler,115.7334,-32.3492
11798,1160,Warnbro Sound,2015-11-16T06:21,bronze whaler,115.7334,-32.3492
11799,1160,Warnbro Sound,2015-11-16T06:19,bronze whaler,115.7334,-32.3492
11800,1160,Warnbro Sound,2015-11-16T06:04,bronze whaler,115.7334,-32.3492
11801,1160,Warnbro Sound,2015-11-16T05:59,bronze whaler,115.7334,-32.3492
11802,1160,Warnbro Sound,2015-11-15T15:05,bronze whaler,115.7334,-32.3492
11803,1160,Warnbro Sound,2015-11-15T14:57,bronze whaler,115.7334,-32.3492
11804,1160,Warnbro Sound,2015-11-15T14:53,bronze whaler,115.7334,-32.3492
11805,1160,Warnbro Sound,2015-11-14T21:01,bronze whaler,115.7334,-32.3492
11806,1160,Warnbro Sound,2015-11-14T20:56,bronze whaler,115.7334,-32.3492
11807,1160,Warnbro Sound,2015-11-14T20:34,bronze whaler,115.7334,-32.3492
11808,1160,Warnbro Sound,2015-11-14T20:02,bronze whaler,115.7334,-32.3492
11809,1160,Warnbro Sound,2015-11-14T20:00,bronze whaler,115.7334,-32.3492
11810,1160,Warnbro Sound,2015-11-14T19:56,bronze whaler,115.7334,-32.3492
11811,1160,Warnbro Sound,2015-11-14T19:51,bronze whaler,115.7334,-32.3492
11812,1160,Warnbro Sound,2015-11-14T16:21,bronze whaler,115.7334,-32.3492
11813,1160,Warnbro Sound,2015-11-14T14:00,bronze whaler,115.7334,-32.3492
11814,1160,Warnbro Sound,2015-11-14T13:57,bronze whaler,115.7334,-32.3492
11815,1160,Warnbro Sound,2015-11-13T05:59,bronze whaler,115.7334,-32.3492
11816,1160,Warnbro Sound,2015-11-13T05:57,bronze whaler,115.7334,-32.3492
11817,1160,Warnbro Sound,2015-11-13T05:51,bronze whaler,115.7334,-32.3492
11818,1160,Warnbro Sound,2015-11-13T05:41,bronze whaler,115.7334,-32.3492
11819,1035,Garden Island (north end),2015-11-13T02:37,tiger,115.6428,-32.1441
11820,1035,Garden Island (north end),2015-11-13T02:35,tiger,115.6428,-32.1441
11821,1630,Meelup,2015-11-13T00:07,white,115.0931,-33.5725
11822,1629,Meelup,2015-11-13T00:02,white,115.0931,-33.5725
11823,1630,Meelup,2015-11-13T00:00,white,115.0931,-33.5725
11824,1629,Meelup,2015-11-12T23:57,white,115.0931,-33.5725
11825,1630,Meelup,2015-11-12T23:56,white,115.0931,-33.5725
11826,1629,Meelup,2015-11-12T23:52,white,115.0931,-33.5725
11827,1630,Meelup,2015-11-12T23:49,white,115.0931,-33.5725
11828,1629,Meelup,2015-11-12T23:47,white,115.0931,-33.5725
11829,1630,Meelup,2015-11-12T23:47,white,115.0931,-33.5725
11830,1630,Meelup,2015-11-12T19:08,white,115.0931,-33.5725
11831,1160,Warnbro Sound,2015-11-12T12:01,bronze whaler,115.7334,-32.3492
11832,1160,Warnbro Sound,2015-11-12T11:58,bronze whaler,115.7334,-32.3492
11833,1160,Warnbro Sound,2015-11-12T11:36,bronze whaler,115.7334,-32.3492
11834,1160,Warnbro Sound,2015-11-11T14:05,bronze whaler,115.7334,-32.3492
11835,1160,Warnbro Sound,2015-11-11T14:00,bronze whaler,115.7334,-32.3492
11836,1160,Warnbro Sound,2015-11-11T13:18,bronze whaler,115.7334,-32.3492
11837,1160,Warnbro Sound,2015-11-11T13:04,bronze whaler,115.7334,-32.3492
11838,1160,Warnbro Sound,2015-11-11T12:39,bronze whaler,115.7334,-32.3492
11839,1160,Warnbro Sound,2015-11-11T12:32,bronze whaler,115.7334,-32.3492
11840,1160,Warnbro Sound,2015-11-11T12:27,bronze whaler,115.7334,-32.3492
11841,1160,Warnbro Sound,2015-11-11T12:22,bronze whaler,115.7334,-32.3492
11842,1160,Warnbro Sound,2015-11-11T12:13,bronze whaler,115.7334,-32.3492
11843,1160,Warnbro Sound,2015-11-11T12:11,bronze whaler,115.7334,-32.3492
11844,1160,Warnbro Sound,2015-11-11T11:56,bronze whaler,115.7334,-32.3492
11845,1160,Warnbro Sound,2015-11-11T10:42,bronze whaler,115.7334,-32.3492
11846,1160,Warnbro Sound,2015-11-11T09:54,bronze whaler,115.7334,-32.3492
11847,1160,Warnbro Sound,2015-11-11T09:51,bronze whaler,115.7334,-32.3492
11848,1160,Warnbro Sound,2015-11-11T09:49,bronze whaler,115.7334,-32.3492
11849,1160,Warnbro Sound,2015-11-11T09:40,bronze whaler,115.7334,-32.3492
11850,1160,Warnbro Sound,2015-11-11T09:37,bronze whaler,115.7334,-32.3492
11851,1160,Warnbro Sound,2015-11-11T09:34,bronze whaler,115.7334,-32.3492
11852,1160,Warnbro Sound,2015-11-11T09:26,bronze whaler,115.7334,-32.3492
11853,1160,Warnbro Sound,2015-11-11T09:23,bronze whaler,115.7334,-32.3492
11854,1160,Warnbro Sound,2015-11-11T05:36,bronze whaler,115.7334,-32.3492
11855,1160,Warnbro Sound,2015-11-11T05:33,bronze whaler,115.7334,-32.3492
11856,1160,Warnbro Sound,2015-11-11T05:20,bronze whaler,115.7334,-32.3492
11857,1160,Warnbro Sound,2015-11-11T05:14,bronze whaler,115.7334,-32.3492
11858,1160,Warnbro Sound,2015-11-11T05:09,bronze whaler,115.7334,-32.3492
